codedep;dep;codecom;com;latitude;longitude
01;AIN;376;SAINT MAURICE BEYNOST;45.833333;4.966667
01;AIN;378;SAINT MAURICE GOURDANS;45.816667;5.2
01;AIN;379;SAINT MAURICE REMENS;45.95;5.283333
01;AIN;380;SAINT NIZIER LE BOUCHOUX;46.45;5.15
01;AIN;381;SAINT NIZIER LE DESERT;46.05;5.15
01;AIN;382;SAINTE OLIVE;46.016667;4.933333
01;AIN;383;SAINT PAUL VARAX;46.1;5.133333
01;AIN;384;SAINT RAMBERT EN BUGEY;45.95;5.433333
01;AIN;385;SAINT REMY;46.183333;5.166667
01;AIN;386;SAINT SORLIN EN BUGEY;45.883333;5.366667
01;AIN;387;SAINT SULPICE;;
01;AIN;388;SAINT TRIVIER COURTES;46.466667;5.083333
01;AIN;389;SAINT TRIVIER SUR MOIGNANS;46.066667;4.9
01;AIN;390;SAINT VULBAS;45.833333;5.283333
01;AIN;391;SALAVRE;46.366667;5.35
01;AIN;392;SAMOGNAT;46.25;5.583333
01;AIN;393;SANDRANS;46.066667;4.983333
01;AIN;396;SAULT BRENAZ;45.85;5.416667
01;AIN;397;SAUVERNY;46.316667;6.116667
01;AIN;398;SAVIGNEUX;46;4.85
01;AIN;399;SEGNY;46.3;6.083333
01;AIN;400;SEILLONNAZ;45.8;5.483333
01;AIN;401;SERGY;46.25;6
01;AIN;402;SERMOYER;46.5;4.983333
01;AIN;403;SERRIERES BRIORD;;
01;AIN;404;SERRIERES SUR AIN;46.15;5.45
01;AIN;405;SERVAS;46.133333;5.166667
01;AIN;406;SERVIGNAT;46.433333;5.066667
01;AIN;407;SEYSSEL;45,96;5,83
01;AIN;408;SIMANDRE SUR SURAN;46.216667;5.416667
01;AIN;409;SONGIEU;45.966667;5.7
01;AIN;410;SONTHONNAX MONTAGNE;46.233333;5.533333
01;AIN;411;SOUCLIN;45.866667;5.416667
01;AIN;412;SULIGNAT;46.166667;4.966667
01;AIN;413;SURJOUX;46.016667;5.8
01;AIN;414;SUTRIEU;45.95;5.65
01;AIN;415;TALISSIEU;45.866667;5.716667
01;AIN;416;TENAY;45.916667;5.5
01;AIN;417;THEZILLIEU;45.883333;5.6
01;AIN;418;THIL;45.816667;5.016667
01;AIN;419;THOIRY;;
01;AIN;420;THOISSEY;46.166667;4.8
01;AIN;421;TORCIEU;45.916667;5.4
01;AIN;422;TOSSIAT;46.133333;5.316667
01;AIN;423;TOUSSIEUX;45.966667;4.833333
01;AIN;424;TRAMOYES;45.866667;4.966667
01;AIN;425;TRANCLIERE;46.116667;5.266667
01;AIN;426;VAL REVERMONT;;
01;AIN;427;TREVOUX;45.933333;4.766667
01;AIN;428;VALEINS;46.116667;4.866667
01;AIN;429;VANDEINS;46.216667;5.083333
01;AIN;430;VARAMBON;46.033333;5.316667
01;AIN;431;VAUX EN BUGEY;45.916667;5.35
01;AIN;432;VERJON;46.35;5.35
01;AIN;433;VERNOUX;46.483333;5.116667
01;AIN;434;VERSAILLEUX;45.983333;5.1
01;AIN;435;VERSONNEX;;
01;AIN;436;VESANCY;46.35;6.083333
01;AIN;437;VESCOURS;46.466667;5.033333
01;AIN;439;VESINES;46.35;4.866667
01;AIN;441;VIEU IZENAVE;46.083333;5.533333
01;AIN;442;VIEU;45.9;5.683333
01;AIN;443;VILLARS LES DOMBES;46;5.016667
01;AIN;444;VILLEBOIS;45.85;5.433333
01;AIN;445;VILLEMOTIER;46.35;5.316667
01;AIN;446;VILLENEUVE;;
01;AIN;447;VILLEREVERSURE;46.183333;5.383333
01;AIN;448;VILLES;46.083333;5.783333
01;AIN;449;VILLETTE SUR AIN;;
01;AIN;450;VILLIEU LOYES MOLLON;;
01;AIN;451;VIRIAT;46.25;5.216667
01;AIN;452;VIRIEU LE GRAND;45.85;5.65
01;AIN;453;VIRIEU LE PETIT;45.9;5.716667
01;AIN;454;VIRIGNIN;45.716667;5.716667
01;AIN;456;VONGNES;45.816667;5.716667
01;AIN;457;VONNAS;46.216667;5
02;AISNE;001;ABBECOURT;49.6;3.183333
02;AISNE;002;ACHERY;49.683333;3.383333
02;AISNE;003;ACY;49.35;3.416667
02;AISNE;004;AGNICOURT ET SECHELLES;49.716667;3.95
02;AISNE;005;AGUILCOURT;49.4;3.966667
02;AISNE;006;AISONVILLE ET BERNOVILLE;49.933333;3.533333
02;AISNE;007;AIZELLES;49.483333;3.816667
02;AISNE;008;AIZY JOUY;;
02;AISNE;009;ALAINCOURT;49.75;3.366667
02;AISNE;010;ALLEMANT;49.466667;3.45
02;AISNE;011;AMBLENY;49.383333;3.183333
02;AISNE;012;AMBRIEF;49.316667;3.4
02;AISNE;013;AMIFONTAINE;49.483333;3.916667
02;AISNE;014;AMIGNY ROUY;49.6;3.3
02;AISNE;015;ANCIENVILLE;49.216667;3.216667
02;AISNE;016;ANDELAIN;49.633333;3.366667
02;AISNE;017;ANGUILCOURT LE SART;49.683333;3.433333
02;AISNE;018;ANIZY LE CHATEAU;49.5;3.45
02;AISNE;019;ANNOIS;49.716667;3.166667
02;AISNE;020;ANY MARTIN RIEUX;49.883333;4.2165
02;AISNE;021;ARCHON;49.741667;4.116667
02;AISNE;022;ARCY SAINTE RESTITUE;49.25;3.466667
02;AISNE;023;ARMENTIERES SUR OURCQ;49.183333;3.383333
02;AISNE;024;ARRANCY;49.483333;3.75
02;AISNE;025;ARTEMPS;49.766667;3.183333
02;AISNE;026;ARTONGES;48.933333;3.55
02;AISNE;027;ASSIS SUR SERRE;49.683333;3.566667
02;AISNE;028;ATHIES SOUS LAON;49.566667;3.683333
02;AISNE;029;ATTILLY;49.85;3.166667
02;AISNE;030;AUBENCHEUL AUX BOIS;50.033333;3.266667
02;AISNE;031;AUBENTON;49.833333;4.2
02;AISNE;032;AUBIGNY AUX KAISNES;49.783333;3.116667
02;AISNE;033;AUBIGNY EN LAONNOIS;49.5;3.8
02;AISNE;034;AUDIGNICOURT;49.483333;3.133333
02;AISNE;035;AUDIGNY;49.85;3.65
02;AISNE;036;AUGY;49.333333;3.516667
02;AISNE;037;AULNOIS SOUS LAON;49.616667;3.6
02;AISNE;038;LES AUTELS;49.766667;4.2257
02;AISNE;039;AUTREMENCOURT;49.7;3.8
02;AISNE;040;AUTREPPES;49.9;3.85
02;AISNE;041;AUTREVILLE;49.583333;3.233333
02;AISNE;042;AZY SUR MARNE;49;3.366667
02;AISNE;043;BAGNEUX;49.466667;3.283333
02;AISNE;044;BANCIGNY;49.8;4.016667
02;AISNE;046;BARENTON BUGNY;49.633333;3.65
02;AISNE;047;BARENTON CEL;49.65;3.633333
02;AISNE;048;BARENTON SUR SERRE;49.666667;3.683333
02;AISNE;049;BARISIS;;
02;AISNE;050;BARZY EN THIERACHE;50.033333;3.75
02;AISNE;051;BARZY SUR MARNE;49.083333;3.55
02;AISNE;052;BASSOLES AULERS;49.533333;3.383333
02;AISNE;053;VALLEES EN CHAMPAGNE;48.983333;3.616667
02;AISNE;054;BAZOCHES SUR VESLES;;
02;AISNE;055;BEAUME;49.833333;4.15
02;AISNE;056;BEAUMONT EN BEINE;49.7;3.133333
02;AISNE;057;BEAUREVOIR;50;3.3
02;AISNE;058;BEAURIEUX;49.4;3.733333
02;AISNE;059;BEAUTOR;49.65;3.333333
02;AISNE;060;BEAUVOIS EN VERMANDOIS;49.816667;3.1
02;AISNE;061;BECQUIGNY;;
02;AISNE;062;BELLEAU;49.1;3.3
02;AISNE;063;BELLENGLISE;49.916667;3.25
02;AISNE;064;BELLEU;49.366667;3.333333
02;AISNE;065;BELLICOURT;49.95;3.233333
02;AISNE;066;BENAY;49.75;3.316667
02;AISNE;067;BERGUES SUR SAMBRE;50.033333;3.716667
02;AISNE;068;BERLANCOURT;;
02;AISNE;069;BERLISE;49.666667;4.116667
02;AISNE;070;BERNOT;49.866667;3.5
02;AISNE;071;BERNY RIVIERE;49.416667;3.15
02;AISNE;072;BERRIEUX;49.483333;3.85
02;AISNE;073;BERRY AU BAC;49.4;3.9
02;AISNE;074;BERTAUCOURT EPOURDON;49.616667;3.383333
02;AISNE;075;BERTHENICOURT;49.766667;3.383333
02;AISNE;076;BERTRICOURT;49.383333;4
02;AISNE;077;BERZY LE SEC;49.333333;3.316667
02;AISNE;078;BESME;49.533333;3.166667
02;AISNE;079;BESMONT;49.833333;4.116667
02;AISNE;080;BESNY ET LOIZY;49.6;3.583333
02;AISNE;081;BETHANCOURT EN VAUX;49.616667;3.15
02;AISNE;082;BEUGNEUX;49.233333;3.416667
02;AISNE;083;BEUVARDES;49.15;3.483333
02;AISNE;084;BEZU LE GUERY;49.016667;3.233333
02;AISNE;085;BEZU SAINT GERMAIN;49.1;3.4
02;AISNE;086;BICHANCOURT;49.583333;3.216667
02;AISNE;087;BIEUXY;49.45;3.266667
02;AISNE;088;BIEVRES;49.5;3.716667
02;AISNE;089;BILLY SUR AISNE;49.366667;3.383333
02;AISNE;090;BILLY SUR OURCQ;49.216667;3.3
02;AISNE;091;BLANZY LES FISMES;49.333333;3.666667
02;AISNE;093;BLERANCOURT;49.516667;3.15
02;AISNE;094;BLESMES;49.033333;3.45
02;AISNE;095;BOHAIN EN VERMANDOIS;49.983333;3.45
02;AISNE;096;BOIS LES PARGNY;49.716667;3.65
02;AISNE;097;BONCOURT;49.616667;3.95
02;AISNE;098;BONNEIL;49;3.35
02;AISNE;099;BONNESVALYN;49.116667;3.316667
02;AISNE;100;BONY;49.983333;3.216667
02;AISNE;101;BOSMONT SUR SERRE;49.733333;3.866667
02;AISNE;102;BOUCONVILLE VAUCLAIR;;
02;AISNE;103;BOUE;50.016667;3.7
02;AISNE;104;BOUFFIGNEREUX;49.366667;3.85
