codedep;dep;codecom;com
01;AIN;320;REPLONGES
01;AIN;321;REVONNAS
01;AIN;322;REYRIEUX
01;AIN;323;REYSSOUZE
01;AIN;325;RIGNIEUX LE FRANC
01;AIN;328;ROMANS
01;AIN;329;ROSSILLON
01;AIN;330;RUFFIEU
01;AIN;331;SAINT ALBAN
01;AIN;332;SAINT ANDRE BAGE
01;AIN;333;SAINT ANDRE CORCY
01;AIN;334;SAINT ANDRE HUIRIAT
01;AIN;335;SAINT ANDRE LE BOUCHOUX
01;AIN;336;SAINT ANDRE SUR VIEUX JONC
01;AIN;337;SAINT BENIGNE
01;AIN;338;GROSLEE SAINT BENOIT
01;AIN;339;SAINT BERNARD
01;AIN;340;ST BOIS
01;AIN;341;ST CHAMP
01;AIN;342;SAINTE CROIX
01;AIN;343;SAINT CYR SUR MENTHON
01;AIN;344;SAINT DENIS LES BOURG
01;AIN;345;SAINT DENIS EN BUGEY
01;AIN;346;SAINT DIDIER AUSSIAT
01;AIN;347;SAINT DIDIER FORMANS
01;AIN;348;SAINT DIDIER SUR CHALARONNE
01;AIN;349;SAINT ELOI
01;AIN;350;SAINT ETIENNE BOIS
01;AIN;351;ST ETIENNE SUR CHALARONNE
01;AIN;352;ST ETIENNE SUR REYSSOUZE
01;AIN;353;SAINTE EUPHEMIE
01;AIN;354;ST GENIS POUILLY
01;AIN;355;SAINT GENIS SUR MENTHON
01;AIN;356;SAINT GEORGES SUR RENOM
01;AIN;357;ST GERMAIN JOUX
01;AIN;358;ST GERMAIN LES PAROISSES
01;AIN;359;SAINT GERMAIN SUR RENOM
01;AIN;360;ST JEAN GONVILLE
01;AIN;361;SAINT JEAN NIOST
01;AIN;362;SAINT JEAN THURIGNEUX
01;AIN;363;SAINT JEAN LE VIEUX
01;AIN;364;SAINT JEAN SUR REYSSOUZE
01;AIN;365;SAINT JEAN SUR VEYLE
01;AIN;366;SAINTE JULIE
01;AIN;367;SAINT JULIEN SUR REYSSOUZE
01;AIN;368;SAINT JULIEN SUR VEYLE
01;AIN;369;SAINT JUST
01;AIN;370;SAINT LAURENT SUR SAONE
01;AIN;371;SAINT MARCEL EN DOMBES
01;AIN;372;SAINT MARTIN BAVEL
01;AIN;373;ST MARTIN FRESNE
01;AIN;374;SAINT MARTIN MONT
01;AIN;375;SAINT MARTIN LE CHATEL
01;AIN;376;SAINT MAURICE BEYNOST
01;AIN;378;SAINT MAURICE GOURDANS
01;AIN;379;SAINT MAURICE REMENS
01;AIN;380;SAINT NIZIER LE BOUCHOUX
01;AIN;381;SAINT NIZIER LE DESERT
01;AIN;382;SAINTE OLIVE
01;AIN;383;SAINT PAUL VARAX
01;AIN;384;SAINT RAMBERT EN BUGEY
01;AIN;385;SAINT REMY
01;AIN;386;SAINT SORLIN EN BUGEY
01;AIN;387;SAINT SULPICE
01;AIN;388;SAINT TRIVIER COURTES
01;AIN;389;SAINT TRIVIER SUR MOIGNANS
01;AIN;390;SAINT VULBAS
01;AIN;391;SALAVRE
01;AIN;392;SAMOGNAT
01;AIN;393;SANDRANS
01;AIN;396;SAULT BRENAZ
01;AIN;397;SAUVERNY
01;AIN;398;SAVIGNEUX
01;AIN;399;SEGNY
01;AIN;400;SEILLONNAZ
01;AIN;401;SERGY
01;AIN;402;SERMOYER
01;AIN;403;SERRIERES BRIORD
01;AIN;404;SERRIERES SUR AIN
01;AIN;405;SERVAS
01;AIN;406;SERVIGNAT
01;AIN;407;SEYSSEL
01;AIN;408;SIMANDRE SUR SURAN
01;AIN;409;SONGIEU
01;AIN;410;SONTHONNAX MONTAGNE
01;AIN;411;SOUCLIN
01;AIN;412;SULIGNAT
01;AIN;413;SURJOUX
01;AIN;414;SUTRIEU
01;AIN;415;TALISSIEU
01;AIN;416;TENAY
01;AIN;417;THEZILLIEU
01;AIN;418;THIL
01;AIN;419;THOIRY
01;AIN;420;THOISSEY
01;AIN;421;TORCIEU
01;AIN;422;TOSSIAT
01;AIN;423;TOUSSIEUX
01;AIN;424;TRAMOYES
01;AIN;425;TRANCLIERE
01;AIN;426;VAL REVERMONT
01;AIN;427;TREVOUX
01;AIN;428;VALEINS
01;AIN;429;VANDEINS
01;AIN;430;VARAMBON
01;AIN;431;VAUX EN BUGEY
01;AIN;432;VERJON
01;AIN;433;VERNOUX
01;AIN;434;VERSAILLEUX
01;AIN;435;VERSONNEX
01;AIN;436;VESANCY
01;AIN;437;VESCOURS
01;AIN;439;VESINES
01;AIN;441;VIEU IZENAVE
01;AIN;442;VIEU
01;AIN;443;VILLARS LES DOMBES
01;AIN;444;VILLEBOIS
01;AIN;445;VILLEMOTIER
01;AIN;446;VILLENEUVE
01;AIN;447;VILLEREVERSURE
01;AIN;448;VILLES
01;AIN;449;VILLETTE SUR AIN
01;AIN;450;VILLIEU LOYES MOLLON
01;AIN;451;VIRIAT
01;AIN;452;VIRIEU LE GRAND
01;AIN;453;VIRIEU LE PETIT
01;AIN;454;VIRIGNIN
01;AIN;456;VONGNES
01;AIN;457;VONNAS
02;AISNE;001;ABBECOURT
02;AISNE;002;ACHERY
02;AISNE;003;ACY
02;AISNE;004;AGNICOURT ET SECHELLES
02;AISNE;005;AGUILCOURT
02;AISNE;006;AISONVILLE ET BERNOVILLE
02;AISNE;007;AIZELLES
02;AISNE;008;AIZY JOUY
02;AISNE;009;ALAINCOURT
02;AISNE;010;ALLEMANT
02;AISNE;011;AMBLENY
02;AISNE;012;AMBRIEF
02;AISNE;013;AMIFONTAINE
02;AISNE;014;AMIGNY ROUY
02;AISNE;015;ANCIENVILLE
02;AISNE;016;ANDELAIN
02;AISNE;017;ANGUILCOURT LE SART
02;AISNE;018;ANIZY LE CHATEAU
02;AISNE;019;ANNOIS
02;AISNE;020;ANY MARTIN RIEUX
02;AISNE;021;ARCHON
02;AISNE;022;ARCY SAINTE RESTITUE
02;AISNE;023;ARMENTIERES SUR OURCQ
02;AISNE;024;ARRANCY
02;AISNE;025;ARTEMPS
02;AISNE;026;ARTONGES
02;AISNE;027;ASSIS SUR SERRE
02;AISNE;028;ATHIES SOUS LAON
02;AISNE;029;ATTILLY
02;AISNE;030;AUBENCHEUL AUX BOIS
02;AISNE;031;AUBENTON
02;AISNE;032;AUBIGNY AUX KAISNES
02;AISNE;033;AUBIGNY EN LAONNOIS
02;AISNE;034;AUDIGNICOURT
02;AISNE;035;AUDIGNY
02;AISNE;036;AUGY
02;AISNE;037;AULNOIS SOUS LAON
02;AISNE;038;LES AUTELS
02;AISNE;039;AUTREMENCOURT
02;AISNE;040;AUTREPPES
02;AISNE;041;AUTREVILLE
02;AISNE;042;AZY SUR MARNE
02;AISNE;043;BAGNEUX
02;AISNE;044;BANCIGNY
02;AISNE;046;BARENTON BUGNY
02;AISNE;047;BARENTON CEL
02;AISNE;048;BARENTON SUR SERRE
02;AISNE;049;BARISIS
02;AISNE;050;BARZY EN THIERACHE
02;AISNE;051;BARZY SUR MARNE
02;AISNE;052;BASSOLES AULERS
02;AISNE;053;VALLEES EN CHAMPAGNE
02;AISNE;054;BAZOCHES SUR VESLES
02;AISNE;055;BEAUME
02;AISNE;056;BEAUMONT EN BEINE
02;AISNE;057;BEAUREVOIR
02;AISNE;058;BEAURIEUX
02;AISNE;059;BEAUTOR
02;AISNE;060;BEAUVOIS EN VERMANDOIS
02;AISNE;061;BECQUIGNY
02;AISNE;062;BELLEAU
02;AISNE;063;BELLENGLISE
02;AISNE;064;BELLEU
02;AISNE;065;BELLICOURT
02;AISNE;066;BENAY
02;AISNE;067;BERGUES SUR SAMBRE
02;AISNE;068;BERLANCOURT
02;AISNE;069;BERLISE
02;AISNE;070;BERNOT
02;AISNE;071;BERNY RIVIERE
02;AISNE;072;BERRIEUX
02;AISNE;073;BERRY AU BAC
02;AISNE;074;BERTAUCOURT EPOURDON
02;AISNE;075;BERTHENICOURT
02;AISNE;076;BERTRICOURT
02;AISNE;077;BERZY LE SEC
02;AISNE;078;BESME
02;AISNE;079;BESMONT
02;AISNE;080;BESNY ET LOIZY
02;AISNE;081;BETHANCOURT EN VAUX
02;AISNE;082;BEUGNEUX
02;AISNE;083;BEUVARDES
02;AISNE;084;BEZU LE GUERY
02;AISNE;085;BEZU SAINT GERMAIN
02;AISNE;086;BICHANCOURT
02;AISNE;087;BIEUXY
02;AISNE;088;BIEVRES
02;AISNE;089;BILLY SUR AISNE
02;AISNE;090;BILLY SUR OURCQ
02;AISNE;091;BLANZY LES FISMES
02;AISNE;093;BLERANCOURT
02;AISNE;094;BLESMES
02;AISNE;095;BOHAIN EN VERMANDOIS
02;AISNE;096;BOIS LES PARGNY
02;AISNE;097;BONCOURT
02;AISNE;098;BONNEIL
02;AISNE;099;BONNESVALYN
02;AISNE;100;BONY
02;AISNE;101;BOSMONT SUR SERRE
02;AISNE;102;BOUCONVILLE VAUCLAIR
02;AISNE;103;BOUE
02;AISNE;104;BOUFFIGNEREUX
02;AISNE;105;BOURESCHES
02;AISNE;106;BOURG ET COMIN
02;AISNE;107;BOURGUIGNON SOUS COUCY
02;AISNE;108;BOURGUIGNON SOUS MONTBAVIN
02;AISNE;109;BOUTEILLE
02;AISNE;110;BRAINE
02;AISNE;111;BRANCOURT EN LAONNOIS
02;AISNE;112;BRANCOURT LE GRAND
02;AISNE;114;BRASLES
02;AISNE;115;BRAYE EN LAONNOIS
02;AISNE;116;BRAYE EN THIERACHE
02;AISNE;117;BRAY SAINT CHRISTOPHE
02;AISNE;118;BRAYE
02;AISNE;119;BRECY
02;AISNE;120;BRENELLE
02;AISNE;121;BRENY
02;AISNE;122;BRIE
02;AISNE;123;BRISSAY CHOIGNY
02;AISNE;124;BRISSY HAMEGICOURT
02;AISNE;125;BRUMETZ
02;AISNE;126;BRUNEHAMEL
02;AISNE;127;BRUYERES SUR FERE
02;AISNE;128;BRUYERES ET MONTBERAULT
02;AISNE;129;BRUYS
02;AISNE;130;BUCILLY
02;AISNE;131;BUCY LE LONG
02;AISNE;132;BUCY LES CERNY
02;AISNE;133;BUCY LES PIERREPONT
02;AISNE;134;BUIRE
02;AISNE;135;BUIRONFOSSE
02;AISNE;136;BURELLES
02;AISNE;137;BUSSIARES
02;AISNE;138;BUZANCY
02;AISNE;139;CAILLOUEL CREPIGNY
02;AISNE;140;CAMELIN
02;AISNE;141;CAPELLE
02;AISNE;142;CASTRES
02;AISNE;143;LE CATELET
02;AISNE;144;CAULAINCOURT
02;AISNE;145;CAUMONT
02;AISNE;146;CELLES LES CONDE
02;AISNE;147;CELLE SOUS MONTMIRAIL
02;AISNE;148;CELLES SUR AISNE
02;AISNE;149;CERIZY
02;AISNE;150;CERNY EN LAONNOIS
02;AISNE;151;CERNY LES BUCY
02;AISNE;152;CERSEUIL
02;AISNE;153;CESSIERES
02;AISNE;154;CHACRISE
02;AISNE;155;CHAILLEVOIS
02;AISNE;156;CHALANDRY
02;AISNE;157;CHAMBRY
02;AISNE;158;CHAMOUILLE
02;AISNE;159;CHAMPS
02;AISNE;160;CHAOURSE
02;AISNE;161;CHAPELLE MONTHODON
02;AISNE;162;CHAPELLE SUR CHEZY
02;AISNE;163;CHARLY SUR MARNE
02;AISNE;164;LE CHARMEL
02;AISNE;165;CHARMES
02;AISNE;166;CHARTEVES
02;AISNE;167;CHASSEMY
02;AISNE;168;CHATEAU THIERRY
02;AISNE;169;CHATILLON LES SONS
02;AISNE;170;CHATILLON SUR OISE
02;AISNE;171;CHAUDARDES
02;AISNE;172;CHAUDUN
02;AISNE;173;CHAUNY
02;AISNE;174;CHAVIGNON
02;AISNE;175;CHAVIGNY
02;AISNE;176;CHAVONNE
02;AISNE;177;CHERET
02;AISNE;178;CHERMIZY AILLES
02;AISNE;179;CHERY CHARTREUVE
02;AISNE;180;CHERY LES POUILLY
02;AISNE;181;CHERY LES ROZOY
02;AISNE;182;CHEVENNES
02;AISNE;183;CHEVREGNY
02;AISNE;184;CHEVRESIS MONCEAU
02;AISNE;185;CHEZY EN ORXOIS
02;AISNE;186;CHEZY SUR MARNE
02;AISNE;187;CHIERRY
02;AISNE;188;CHIGNY
02;AISNE;189;CHIVRES EN LAONNOIS
02;AISNE;190;CHIVRES VAL
02;AISNE;191;CHIVY LES ETOUVELLES
02;AISNE;192;CHOUY
02;AISNE;193;CIERGES
02;AISNE;194;CILLY
02;AISNE;195;CIRY SALSOGNE
02;AISNE;196;CLACY ET THIERRET
02;AISNE;197;CLAIRFONTAINE
02;AISNE;198;CLAMECY
02;AISNE;199;CLASTRES
02;AISNE;200;CLERMONT LES FERMES
02;AISNE;201;COEUVRES ET VALSERY
02;AISNE;203;COINCY L ABBAYE
02;AISNE;204;COINGT
02;AISNE;205;COLLIGIS CRANDELAIN
02;AISNE;206;COLONFAY
02;AISNE;207;COMMENCHON
02;AISNE;208;CONCEVREUX
02;AISNE;209;CONDE EN BRIE
02;AISNE;210;CONDE SUR AISNE
02;AISNE;211;CONDE SUR SUIPPE
02;AISNE;212;CONDREN
02;AISNE;213;CONNIGIS
02;AISNE;214;CONTESCOURT
02;AISNE;215;CORBENY
02;AISNE;216;CORCY
02;AISNE;217;COUCY LE CHATEAU AUFFRIQUE
02;AISNE;218;COUCY LES EPPES
02;AISNE;219;COUCY VILLE
02;AISNE;220;COULONGES COHAN
02;AISNE;221;COUPRU
02;AISNE;222;COURBES
02;AISNE;223;COURBOIN
02;AISNE;224;COURCELLES SUR VESLE
02;AISNE;225;COURCHAMPS
02;AISNE;226;COURMELLES
02;AISNE;227;COURMONT
02;AISNE;228;COURTEMONT VARENNES
02;AISNE;229;COURTRIZY ET FUSSIGNY
02;AISNE;230;COUVRELLES
02;AISNE;231;COUVRON ET AUMENCOURT
02;AISNE;232;COYOLLES
02;AISNE;233;CRAMAILLE
02;AISNE;234;CRAONNE
02;AISNE;235;CRAONNELLE
02;AISNE;236;CRECY AU MONT
02;AISNE;237;CRECY SUR SERRE
02;AISNE;238;CREPY
02;AISNE;239;CREZANCY
02;AISNE;240;CROIX FONSOMME
02;AISNE;241;CROIX SUR OURCQ
02;AISNE;242;CROUTTES SUR MARNE
02;AISNE;243;CROUY
02;AISNE;244;CRUPILLY
02;AISNE;245;CUFFIES
02;AISNE;246;CUGNY
02;AISNE;248;CUIRIEUX
02;AISNE;249;CUIRY HOUSSE
02;AISNE;250;CUIRY LES CHAUDARDES
02;AISNE;251;CUIRY LES IVIERS
02;AISNE;252;CUISSY ET GENY
02;AISNE;253;CUISY EN ALMONT
02;AISNE;254;CUTRY
02;AISNE;255;CYS COMMUNE
02;AISNE;256;DAGNY LAMBERCY
02;AISNE;257;DALLON
02;AISNE;258;DAMMARD
02;AISNE;259;DAMPLEUX
02;AISNE;260;DANIZY
02;AISNE;261;DERCY
02;AISNE;262;DEUILLET
02;AISNE;263;DHUIZEL
02;AISNE;264;DIZY LE GROS
02;AISNE;265;DOHIS
02;AISNE;266;DOLIGNON
02;AISNE;267;DOMMIERS
02;AISNE;268;DOMPTIN
02;AISNE;269;DORENGT
02;AISNE;270;DOUCHY
02;AISNE;271;DRAVEGNY
02;AISNE;272;DROIZY
02;AISNE;273;DURY
02;AISNE;274;EBOULEAU
02;AISNE;275;EFFRY
02;AISNE;276;ENGLANCOURT
02;AISNE;277;EPAGNY
02;AISNE;278;EPARCY
02;AISNE;279;EPAUX BEZU
02;AISNE;280;EPIEDS
02;AISNE;281;L EPINE AUX BOIS
02;AISNE;282;EPPES
02;AISNE;283;ERLON
02;AISNE;284;ERLOY
02;AISNE;286;ESQUEHERIES
02;AISNE;287;ESSIGNY LE GRAND
02;AISNE;288;ESSIGNY LE PETIT
02;AISNE;289;ESSISES
02;AISNE;290;ESSOMES SUR MARNE
02;AISNE;291;ESTREES
02;AISNE;292;ETAMPES SUR MARNE
02;AISNE;293;ETAVES ET BOCQUIAUX
02;AISNE;294;ETOUVELLES
02;AISNE;295;ETREAUPONT
02;AISNE;296;ETREILLERS
02;AISNE;297;ETREPILLY
02;AISNE;298;ETREUX
02;AISNE;299;EVERGNICOURT
02;AISNE;301;FAUCOUCOURT
02;AISNE;302;FAVEROLLES
02;AISNE;303;FAYET
02;AISNE;304;FERE
02;AISNE;305;FERE EN TARDENOIS
02;AISNE;306;FERTE CHEVRESIS
02;AISNE;307;FERTE MILON
02;AISNE;308;FESMY LE SART
02;AISNE;309;FESTIEUX
02;AISNE;310;FIEULAINE
02;AISNE;311;FILAIN
02;AISNE;312;FLAMENGRIE
02;AISNE;313;FLAVIGNY LE GRAND ET BEAURAIN
02;AISNE;315;FLAVY LE MARTEL
02;AISNE;316;FLEURY
02;AISNE;317;FLUQUIERES
02;AISNE;318;FOLEMBRAY
02;AISNE;319;FONSOMME
02;AISNE;320;FONTAINE LES CLERCS
02;AISNE;321;FONTAINE LES VERVINS
02;AISNE;322;FONTAINE NOTRE DAME
02;AISNE;323;FONTAINE UTERTE
02;AISNE;324;FONTENELLE
02;AISNE;325;FONTENELLE EN BRIE
02;AISNE;326;FONTENOY
02;AISNE;327;FORESTE
02;AISNE;328;FOSSOY
02;AISNE;329;FOURDRAIN
02;AISNE;330;FRANCILLY SELENCY
02;AISNE;331;FRANQUEVILLE
02;AISNE;332;FRESNES EN TARDENOIS
02;AISNE;333;FRESNES SOUS COUCY
02;AISNE;334;FRESNOY LE GRAND
02;AISNE;335;FRESSANCOURT
02;AISNE;336;FRIERES FAILLOUEL
02;AISNE;337;FROIDESTREES
02;AISNE;338;FROIDMONT COHARTILLE
02;AISNE;339;GANDELU
02;AISNE;340;GAUCHY
02;AISNE;341;GERCY
02;AISNE;342;GERGNY
02;AISNE;343;GERMAINE
02;AISNE;344;GERNICOURT
02;AISNE;345;GIBERCOURT
02;AISNE;346;GIZY
02;AISNE;347;GLAND
02;AISNE;348;GLENNES
02;AISNE;349;GOUDELANCOURT LES BERRIEUX
02;AISNE;350;GOUDELANCOURT LES PIERREPO
02;AISNE;351;GOUSSANCOURT
02;AISNE;352;GOUY
02;AISNE;353;GRANDLUP ET FAY
02;AISNE;354;GRANDRIEUX
02;AISNE;355;GRICOURT
